"id_survey_t1","STARTED_t1","male","SD01_03","age","state","edu_fac","SD04_09","CO01","VE01_01","TIME_SUM_t1","LASTDATA_t1","TIME_RSI_t1","DEG_TIME_t1","no_survey_t1","id_survey_t2","case_token","STARTED_t2","RE01","GR01_01","GR01_02","GR01_03","GR01_04","GR01_05","GR01_06","GR01_07","GR01_08","GR01_09","GR01_10","GR01_11","GR01_12","GR01_13","GR01_14","GR01_15","GR02_01","GR02_02","GR02_03","GR02_04","GR02_05","PC01_01","PC01_02","PC01_03","PC01_04","PC01_05","PC01_06","PC01_07","TR01_01","TR01_02","TR01_03","TR01_04","TR01_05","TR01_06","TR01_07","TR01_08","TR01_09","TR01_10","TR01_11","TR01_12","PD01_01","PD01_02","PD01_03","PD01_04","PD01_05","SE01_01","SE01_02","SE01_03","SE01_04","SE01_05","SE01_06","TIME_SUM_t2","LASTDATA_t2","TIME_RSI_t2","DEG_TIME_t2","no_survey_t2","id","created_at","last_seen_at","last_posted_at","last_emailed_at","topics_entered","posts_read_count","time_read","topic_count","post_count","words","reactions","SO01_01","version","version_no","age_grp","lik_ctrl","likdis_ctrl","likdis_lik","likdislik_ctrl","edu","self_dis","time_read_MIN","time_sum_min_t2","posts_log","time_log","posts_read_count_log","words_log","self_dis_log"
"DvliVnZ_dmonqfnY32p0UeJ_xtj0fOaRA_zx08atFDn96A-ifKkooRnlomHunL_qPNq3_cl5IvrU7SR4_WToyhCGlh0ZZ8x-UnTsSdMwkY41",2017-08-29 13:01:11,0,NA,31,"Sachsen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,73,2017-08-29 13:06:10,0.67,6,52,"ZBfHHgYyAR8QihajyNBGGFIi22R9xrSmuOp3HVgQpcfEgvNV-qBN-2yfRGLohU08mNI7yEr_QeMDT9q0QnWd5A2","BXA0341L3KU9",2017-09-05 18:49:47,"ja",2,5,5,3,5,2,3,4,4,4,3,5,4,4,2,2,3,3,4,3,6,5,5,6,5,2,5,4,3,5,4,5,5,4,4,4,5,2,3,4,4,6,6,6,6,6,5,4,5,5,510,2017-09-05 18:59:44,0.82,4,80,52,"2017-08-29 13:07:41 UTC","2017-08-29 13:15:31 UTC",NA,"2017-08-29 13:07:41 UTC",3,11,158,0,0,0,0,NA,"Control",1,"30-39",0,0,NA,0,3,0,2.63333333333333,8.5,0,5.06890420222023,2.484906649788,0,0
"E5BiE3Ri9bhXqypU3UDYvi_xTjz_i_oTBeF2xRQxrUCOLzinozSk5vVrF0pfDBVou_QsF5YS3djyojOqyOEQBgEbgOrpJVG9cUC8SmpW8xc1",2017-08-29 13:20:19,1,NA,49,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,56,2017-09-02 13:24:36,1.03,12,54,"b6ZJVdsIRiE1R5Y_SU_zLFxCgyduDgyNhFKU50v_b2Vvy1iyYa9i1Paa4uiuUCBGB51nBW3ddXR1yLOks3of_w2","JCFKYY98DEU5",2017-09-05 18:01:47,"ja",5,5,5,5,5,5,5,6,6,6,5,5,5,4,6,4,5,5,5,5,4,5,3,5,5,3,5,3,4,4,3,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,4,466,2017-09-05 18:13:39,0.82,2,78,54,"2017-08-29 13:22:56 UTC",NA,NA,"2017-08-29 13:22:57 UTC",0,0,0,0,0,0,0,NA,"Like & Dislike",3,"40-49",NA,1,1,1,3,0,0,7.76666666666667,0,0,0,0,0
"q_a1BjN0jcAunp7bpINu7IKHFbjNf7mi2seo_IepIzrEvND4p3i5RW4xb5f-3aRUbKwmELJat0XikGtCRc4i51_FKVHlp1GlTL3GZ32BvIM1",2017-08-29 13:26:04,1,NA,58,"Baden-Württemberg","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,52,2017-08-29 13:26:56,1.4,21,55,"dlEjUvXiiM8f4hscFwu80LqWVdSqyWf4B1jZlFUYnPwXxCMp8tRBvpMZRnwv6D7I4xf6vGeVgHHmsRcJPAlqTw2","D5CNKF7H1A3A",2017-09-06 09:39:42,"ja",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,4,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,414,2017-09-06 09:46:36,1,8,94,55,"2017-08-29 13:27:58 UTC","2017-08-29 13:29:44 UTC",NA,"2017-08-29 13:27:58 UTC",1,2,53,0,0,0,0,NA,"Control",1,"50-59",0,0,NA,0,2,0,0.883333333333333,6.9,0,3.98898404656427,1.09861228866811,0,0
"rctm4ypvMAWy2oFvmiNraqwxz-qwnXYL1p2hCuDitux44vb9BD_c7L6oHmhIJtFvJWodakejJjvFEZkjgxEUjg5ddeYXnEmVn19yEsu_6zI1",2017-08-29 13:28:09,1,NA,42,"Schleswig-Holstein","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,59,2017-08-29 13:29:08,1.28,19,56,"7mEMDA899j1Fdxf1OXFQUvNT_QGp4sTQZQVMw0vvrj4xxl-Usz8azHhHul0B2kezSLZWWEaxE2uUxrU2z4cVBA2","G732F54YOG39",2017-09-05 10:44:32,"ja",6,6,6,5,6,6,6,5,4,4,5,5,6,4,5,6,6,6,6,6,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,6,5,5,5,5,3,3,272,2017-09-05 10:49:04,1.65,35,20,56,"2017-08-29 13:29:55 UTC","2017-08-29 13:34:05 UTC",NA,"2017-08-29 13:29:56 UTC",4,6,155,0,0,0,0,NA,"Like",2,"40-49",1,NA,0,NA,3,0,2.58333333333333,4.53333333333333,0,5.04985600724954,1.94591014905531,0,0
"mwmzwZkBBI88nAXj98yyfI2kLbawr55oNCIlxVQtWKuXcBdlAUwdWlTilhlvsxeplVnMhDfGJmy88H-7kAJcAQZvjpfhXvENqt3w4tby_qI1",2017-08-29 13:31:07,1,NA,50,"Rheinland-Pfalz","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,53,2017-08-29 13:41:39,1.01,13,58,"7dCIReTfDOC-2t9pwzWpR6H2_6gSegioAdNBYhdBvl-PYphWxoLJjAtFLEMKwKf0BFWBe0uhOy-sd_gTshzHMw2","S77JEK630XZT",2017-09-05 10:39:54,"ja",6,7,6,6,6,5,6,5,6,6,6,6,1,1,4,1,6,7,7,5,2,2,4,3,3,2,2,6,5,5,4,6,7,7,5,6,6,5,6,5,6,5,5,6,6,7,6,7,1,7,328,2017-09-05 10:45:22,1.46,26,15,58,"2017-08-29 13:35:52 UTC","2017-08-29 13:40:02 UTC",NA,"2017-08-29 13:36:34 UTC",2,2,52,0,0,0,0,NA,"Like",2,"50-59",1,NA,0,NA,1,0,0.866666666666667,5.46666666666667,0,3.97029191355212,1.09861228866811,0,0
"_0QF7GIgg2htfR4W9UIa9URqJ38D1I5bFzK3WaLYtUw9HrvY0X4VfRysp6AbRgiXT3765KUN3nO2i-TRTDR1Ht1g6LlEfh0SKgyl68s-bqE1",2017-08-29 13:37:22,1,NA,64,"Hessen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,96,2017-08-29 13:46:16,0.58,0,61,"tL53TX3x0aQIXrj4WO9pD4hy02T7DPS2msGPlmaxMLo5ALLfadJNQ5okqUO_jiz4LCC0J5mCwK2us1j4DDpzkA2","GX5GKF36JFOD",2017-09-06 14:03:13,"ja",5,5,4,4,4,3,4,4,4,5,5,6,4,4,5,4,5,5,7,5,3,2,5,2,3,2,2,5,4,5,4,6,6,5,4,5,6,4,5,4,4,4,4,4,4,6,6,6,5,6,669,2017-09-06 14:14:22,0.76,2,97,61,"2017-08-29 13:41:17 UTC","2017-08-29 14:38:42 UTC",NA,"2017-08-29 13:41:17 UTC",2,3,100,0,0,0,0,NA,"Control",1,">59",0,0,NA,0,3,0,1.66666666666667,11.15,0,4.61512051684126,1.38629436111989,0,0
"OJaHk0xzgcXNgqSnf0f5HBki4d0R_NJfQE---PmI5CLbLRY9wflhag7AL0VpnM0sUYCSf4UTwLlLYcLX_a3d1xE7SsyQgF_yVrFZWk_83FQ1",2017-08-29 13:37:34,1,NA,64,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,81,2017-08-29 13:38:55,0.98,8,62,"gS0_nNYKrLadbH_eiNBaGSvHztaXvfPiRG6d0oyCjqYPYOqoHd4oV1dPOFiPhrHTE7yOkBS6iH0hkyk2BKoRdg2","INI1HG8ZADKO",2017-09-05 12:28:50,"ja",7,7,7,5,6,2,4,4,4,2,2,4,2,2,2,4,5,6,5,6,3,3,4,4,5,2,4,4,4,3,4,6,7,6,6,6,6,5,6,3,4,6,5,4,6,5,6,5,4,6,604,2017-09-05 12:41:31,0.72,3,45,62,"2017-08-29 13:40:12 UTC","2017-09-06 15:46:38 UTC","2017-09-03 08:08:12 UTC","2017-08-31 15:55:18 UTC",7,182,1840,0,5,111,0,"Teilweise Äußerungen, die unter die Gürtellinie gingen","Like & Dislike",3,">59",NA,1,1,1,3,111,30.6666666666667,10.0666666666667,1.79175946922805,7.51806418123308,5.20948615284142,4.71849887129509,4.71849887129509
"QOltOG_R4hbwPkcgiKpFos9K9S0CMiD3ocysC4oxQh630t0MeNmw5JOeGRoaxKjMrjqzvlGJfDb8IK6GIn1ysa-A5Todnx-6P7JCVSHsKVg1",2017-08-29 13:37:47,1,NA,47,"Baden-Württemberg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,117,2017-08-29 13:39:44,0.57,1,63,"aajjr9o-TvuOHg8rrws5R-QjkkQQfgNySxs2Nw3Y8RgR5YWD_DuvC4KLILfZzwtb5li-9tkTVMo59Ebok5rKEA2","DRGCFZHJOCSZ",2017-09-05 14:11:49,"ja",2,6,5,5,6,5,5,6,5,5,5,2,1,2,2,2,4,3,5,2,2,2,6,2,2,1,2,4,4,5,4,4,4,5,5,4,7,3,4,2,2,2,2,2,7,7,7,7,7,7,534,2017-09-05 14:20:43,0.74,3,59,63,"2017-08-29 13:56:37 UTC","2017-08-29 15:04:42 UTC","2017-08-29 15:05:31 UTC","2017-08-30 11:21:11 UTC",7,35,1490,0,4,1381,0,NA,"Like",2,"40-49",1,NA,0,NA,1,1381,24.8333333333333,8.9,1.6094379124341,7.30720231476474,3.58351893845611,7.23128700432762,7.23128700432762
"RwqzWllR7XHGx8eorXqZvDKGKHtGqfa71l9YDrAHVHP4f4GPPmeNwVcmsyah3Cc3nAYBJ_jVz3DYwQo_AHztA-WTnpphDcyl90DjWY1-DiA1",2017-08-29 13:38:17,1,NA,45,"Baden-Württemberg","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,52,2017-08-29 16:00:31,1.16,19,64,"q6-8GDsfEekPyklFb66Udaa7lcmwl7ReZv7p0ATfHZMYAfuYivLp7xr66qtDJZUQ5Rg7BzqnASh_dzw6YJ2Apg2","F52QIWP1JO0P",2017-09-05 10:34:03,"ja",7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,2,2,1,2,4,3,4,6,7,7,6,7,7,7,7,7,7,6,6,4,4,4,4,4,7,7,7,7,7,7,306,2017-09-05 10:39:10,1.38,21,10,64,"2017-08-29 13:40:22 UTC","2017-08-30 10:53:28 UTC","2017-08-29 13:46:12 UTC","2017-08-30 09:48:45 UTC",3,33,432,0,3,57,0,"toll","Control",1,"40-49",0,0,NA,0,2,57,7.2,5.1,1.38629436111989,6.07073772800249,3.52636052461616,4.06044301054642,4.06044301054642
"YO8S8R5Aq44Q_TVpYHZwXhFfIXIZecx2ZU1qThViYDeRAoApGvli3_m82pEq_EU96tDLkvAa_kuFS4mfQCvRBiRfQqIn9JNvJ9W7Tub70fQ1",2017-08-29 13:41:17,1,NA,49,"Hessen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,61,2017-08-29 15:49:11,0.9,10,66,"z9ZQ85R6HzqKJI_hPa2DdJW_iTNhiyoy2_Dc6ycMIWO5ojM9Xw3ktABmoTz1vcIj5CEcIhs7iLGANT5VeWIDow2","T0FN1F1GG4X3",2017-09-16 14:26:38,"ja",6,6,6,6,6,7,7,6,7,6,6,6,6,4,5,5,4,6,5,5,2,2,2,2,2,2,2,4,4,5,6,6,6,6,6,6,6,3,6,3,3,4,5,3,6,7,7,6,4,6,516,2017-09-16 15:33:56,0.73,2,950,66,"2017-08-29 13:42:55 UTC","2017-08-29 14:14:20 UTC","2017-08-29 14:09:52 UTC","2017-08-29 13:42:55 UTC",1,11,232,0,1,340,0,"Politische Plattformen sind interessant, Ihr Nutzen liegt jedoch in Ihre Zugängigkeit und Aktualität, nur dann können sich konkrete Forenbeteiligungen bilden.","Control",1,"40-49",0,0,NA,0,3,340,3.86666666666667,8.6,0.693147180559945,5.4510384535657,2.484906649788,5.83188247728352,5.83188247728352
"Yyfp_15xEJRxkBxCAlok3PrAt3kpVtaDTHC3vsB-7Are1iR1P1K5cydbkfIdH2rFb3B5n62yLjjQSxmJoJf0DV9PXR48-XHBP1ttIW4N-ls1",2017-08-29 13:43:48,1,NA,31,"Bayern","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,60,2017-08-29 13:46:49,1.05,14,68,"bmOxViLP2mE1NBIdqwCWAY-8trQWomqOmssbAhuztTwi5g-JqM2ST78KKUo2UB2PK0eyjnaYdkM2C1KQNk0daw2","CRCZJNNTD4B1",2017-09-05 10:21:02,"ja",5,5,5,5,5,5,5,5,6,5,5,5,5,4,5,5,5,5,6,4,1,3,5,3,3,3,3,5,5,5,5,5,5,5,5,5,7,5,5,4,4,1,4,7,6,6,4,6,7,6,432,2017-09-05 10:28:50,1.3,22,2,68,"2017-08-29 13:47:35 UTC","2017-08-29 13:55:41 UTC",NA,"2017-08-29 13:47:36 UTC",3,13,487,0,0,0,0,NA,"Control",1,"30-39",0,0,NA,0,1,0,8.11666666666667,7.2,0,6.19031540585315,2.63905732961526,0,0
"bFqhnHGyfcyw5oJQLi_96bY15GJaVeSUw2EEv6h7K4obL9OEOKLxsGGqPCxD1aL1nIHSX16YhwKhQP_kAEQ5ABtZwYLRaFkxJxA0kmAfHNQ1",2017-08-29 13:51:07,1,NA,55,"Hessen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,52,2017-08-29 14:00:02,1.29,25,71,"rl9-UfqfbNKF_cXTySMJN_2Ia-PXIsYSenOch7ta3f5Dr8vbcefR8gKRm-_bRyQXjLHdkr59S-ZfTcgTOhAjAg2","DTW95VJ8RWQT",2017-09-06 16:14:51,"ja",4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,3,2,5,5,186,2017-09-06 16:17:58,2.08,68,130,71,"2017-08-29 13:52:49 UTC","2017-08-29 13:59:25 UTC","2017-08-29 13:56:45 UTC","2017-08-29 13:52:49 UTC",5,8,228,0,1,4,0,NA,"Like",2,"50-59",1,NA,0,NA,2,4,3.8,3.1,0.693147180559945,5.43372200355424,2.19722457733622,1.6094379124341,1.6094379124341
"QE94RaHZz69QD3OwSgGJCMewezZmpsUY184cwb9PateisWqteGC1UUV--2QxBkWYbCsiCTLpHGtsLDm9MSCkf3dd3G-v0T7vA5m8__mQhs41",2017-08-29 13:53:12,1,NA,71,"Nordrhein-Westfalen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,116,2017-08-30 11:23:32,0.47,0,72,"zvR9xhkTn8wmERdwj0-8qzfhioYA6wFCNGKfVVHcVRIRNgaorUHmPAK-89dASF0II6dpRjsSdYRgq3npSRQkBg2","TJMG2L86347N",2017-09-05 21:18:45,"ja",5,5,5,4,4,4,5,5,5,4,5,4,4,3,5,4,4,5,5,5,3,2,2,2,2,2,2,4,4,4,4,6,6,5,4,5,6,6,5,2,4,4,2,4,5,6,6,4,6,6,992,2017-09-05 21:35:17,0.48,0,90,72,"2017-08-29 13:56:24 UTC","2017-08-29 14:03:40 UTC",NA,"2017-08-29 13:56:24 UTC",3,4,313,0,0,0,0,NA,"Like",2,">59",1,NA,0,NA,1,0,5.21666666666667,16.5333333333333,0,5.74939298590825,1.6094379124341,0,0
"YzuMcGCrrx-Eq11YTI0kTKTJx3g5vqNfwk7leHpaA1YENHPrjt1ekOS-BQe7kFBsQixi-gzpT3JQYO9Nr2HLTECD9YGDw6TXo9a-u3cI1WI1",2017-08-29 14:07:01,1,NA,60,"Niedersachsen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,70,2017-08-30 09:46:55,0.78,6,73,"2F2YSaLkZqPPrK2DaNdfLpTwopPCGcLL3qGJA40FU82D4Xcvzj4a0GN_Xg970UlDQ5DCRGdgAdlkslkj46MIEA2","KSMMJ6DXOYEA",2017-09-13 17:50:40,"ja",1,4,4,3,3,3,3,3,3,2,4,5,3,2,3,3,3,4,2,4,4,3,4,2,4,4,3,4,3,3,2,4,4,4,4,4,4,4,4,4,2,5,4,2,4,5,4,3,3,4,460,2017-09-13 17:58:20,0.96,7,872,73,"2017-08-29 14:08:46 UTC","2017-08-29 18:52:25 UTC",NA,"2017-08-29 14:08:47 UTC",2,7,94,0,0,0,0,NA,"Like & Dislike",3,">59",NA,1,1,1,1,0,1.56666666666667,7.66666666666667,0,4.55387689160054,2.07944154167984,0,0
"G-ZlrYMk_zKxPWbHJq0edXQns75pQsacPW2OxXURQNTzDOqwNt9suu1mmpmY7ut51n3PUfOSFUJ5eqrf1enPtXsKAuiKWSDik0dloRPXREk1",2017-08-29 14:07:22,1,NA,56,"Schleswig-Holstein","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,60,2017-08-29 14:14:58,0.93,8,74,"e6StC5MoG59NhuTb56Po1UmOsr3qlWzz-1pbSnXPf7lx0yynKoh32pCJkvmAoQnf9Pw57a3rOTaAGUyRKw1MJw2","J4PC7DYEUCSD",2017-09-05 10:48:01,"ja",4,6,5,5,3,5,4,5,5,5,6,6,5,3,4,4,4,6,5,5,2,3,2,3,3,2,2,5,4,4,5,6,5,6,5,6,6,5,5,3,2,5,6,5,5,6,4,5,6,4,372,2017-09-05 10:54:13,1.03,6,24,74,"2017-08-29 14:09:33 UTC","2017-08-29 14:14:27 UTC",NA,"2017-08-29 14:09:33 UTC",1,3,84,0,0,0,0,NA,"Like & Dislike",3,"50-59",NA,1,1,1,1,0,1.4,6.2,0,4.44265125649032,1.38629436111989,0,0
"Ne7qBDL93fT_6F0U5rdcTtu-iyRrni2jNB0uuCDaE1hlcCw31qwMBtfF81RyoyGJmHl_WTtGYy5P2NS2FLSnX85eWnDHElCN1gkvPYFJE2U1",2017-08-29 14:11:50,1,NA,42,"Saarland","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,28,2017-08-29 14:12:18,2.19,89,76,"HMmghr_ufqCtou3sS9FHI5PaZq9lKzPLltUfeMC_x0sU7mgW9y6YwChfJu4hFjkmUXGLYvfC2YyaJAKMYpWkWQ2","QJJWV6SF4UM7",2017-09-05 12:41:39,"ja",1,5,3,3,4,4,1,5,4,3,3,3,5,1,3,3,4,2,4,2,1,1,2,1,1,2,1,3,2,3,4,7,4,4,4,7,6,1,2,1,1,1,1,5,7,7,6,4,4,6,466,2017-09-05 12:49:25,0.99,10,48,76,"2017-08-29 14:13:06 UTC","2017-08-29 14:27:15 UTC","2017-08-29 14:27:03 UTC","2017-08-29 14:13:06 UTC",3,22,807,0,3,169,0,NA,"Like & Dislike",3,"40-49",NA,1,1,1,2,169,13.45,7.76666666666667,1.38629436111989,6.69456205852109,3.13549421592915,5.13579843705026,5.13579843705026
"f3exAy-YJu2fOV9mDavNwyXH4H4Okkw4o6Gx6MWMtGpw95FBU4qdMFcZIeQrsZihcdwZswMBoAI_bBWVelW6QHOTrA0Kr7Jar0qgALTUHhs1",2017-08-29 14:13:11,1,NA,67,"Saarland","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,79,2017-08-29 14:14:30,1.53,108,77,"I6X1ae2AObVbrXFYwCJwNbjX-cwxpsgeJSWzziVwB_XqR7vKRNzPBA5R2DUUMnazsVKjXDBo4_BvpZ3axduVFg2","HU09KOHOXB4J",2017-09-05 14:17:36,"ja",3,5,5,4,4,3,4,1,1,1,4,1,1,1,1,4,4,4,3,3,1,3,1,4,1,1,1,7,1,7,7,7,7,2,7,7,7,7,3,3,4,7,1,3,7,1,1,6,7,4,604,2017-09-05 14:27:40,0.9,12,61,77,"2017-08-29 14:20:00 UTC","2017-08-29 14:21:16 UTC",NA,"2017-08-29 14:20:20 UTC",0,0,0,0,0,0,0,NA,"Like",2,">59",1,NA,0,NA,1,0,0,10.0666666666667,0,0,0,0,0
"QWcvEMxkiPu6SFpUXtxqBfOYO6UsJK5H0b8Jx32KOhjTGir66mOL5LintDq5eW1j2WLOwI0_Go_Y1pHh7QQSscCpIzydywqvTWxco7maeAU1",2017-08-29 14:16:04,1,NA,45,"Bayern","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,102,2017-08-29 14:17:46,0.8,4,78,"t6HphUljnPPG8a_CqTFuEx0w98mFQl4pAJGzokL0lioOrOqFC2URPp3LLcl5HgltKpfKEVbn--n8obyTlY_tNA2","Z3U88QY46B0R",2017-09-05 11:26:34,"ja",6,6,5,5,6,5,4,5,5,4,4,5,4,3,4,4,4,6,5,4,2,1,2,1,1,1,1,4,4,5,4,5,5,4,4,5,5,5,6,3,3,3,3,5,5,5,5,5,4,4,530,2017-09-05 11:35:24,0.71,0,33,78,"2017-08-29 14:19:02 UTC","2017-08-29 14:31:47 UTC",NA,"2017-08-29 14:19:02 UTC",2,3,340,0,0,0,0,NA,"Like",2,"40-49",1,NA,0,NA,1,0,5.66666666666667,8.83333333333333,0,5.83188247728352,1.38629436111989,0,0
"6KleSIeSFW5obkXurvfWSUtHfQHUz-feOD_NgOnz_t_CHInjrFoxlB-zP8JSKx8M5os0tpro_-UZFbQo9f1gh99zvoEgCLsSFCTk5ui98g81",2017-08-29 14:16:11,1,NA,44,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,42,2017-08-29 14:16:53,1.65,33,79,"2gqHFdULuMQwQyhu6uZL8HFr1U7bzHXbDXk0hwoWAWsAHdZ_I0vU5j0CfQNAHs6E5mebqMTr7X4fLbIpkc-7Pg2","C5O7JT3F7EP7",2017-09-05 10:18:11,"ja",5,4,7,4,4,4,4,5,6,5,6,4,5,3,3,3,4,5,4,5,4,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,6,5,5,3,3,263,2017-09-05 10:22:35,1.79,53,1,79,"2017-08-29 14:22:22 UTC","2017-08-29 14:22:55 UTC",NA,"2017-08-29 14:22:44 UTC",0,0,0,0,0,0,0,NA,"Like",2,"40-49",1,NA,0,NA,2,0,0,4.38333333333333,0,0,0,0,0
"-7hy9sHrQocUx6mUhzlzW7lVZ0KgYRMVZ1bLQyuPwTTbcPP2VbaQZEnHgPcVhu_CxXglFtU-zmHOi6lem4RdsPdMBRI06ktRXSD8UFtDqgA1",2017-08-29 14:17:04,1,NA,65,"Hamburg","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,133,2017-08-29 14:19:17,0.76,7,80,"t1yfC03IMjJqw0Pwz3NGx9AfbNCRfxrw5Mnod8WUn7MLlpmx3MJYRf_Js8RSUBsZeWirsty0GkaifHumwayGDw2","XK5XN5WNB8PA",2017-09-05 12:10:37,"ja",4,6,5,5,5,6,5,6,5,6,5,3,2,4,3,4,5,5,5,4,1,1,1,1,1,1,1,4,4,4,4,6,5,5,5,5,5,3,5,5,1,3,5,6,5,6,4,4,2,5,539,2017-09-05 12:29:09,0.68,2,43,80,"2017-08-29 14:20:20 UTC","2017-08-29 14:27:46 UTC","2017-08-29 14:27:25 UTC","2017-08-29 14:20:21 UTC",1,12,315,0,1,17,0,NA,"Control",1,">59",0,0,NA,0,1,17,5.25,8.98333333333333,0.693147180559945,5.75574221358691,2.56494935746154,2.89037175789616,2.89037175789616
"4jkwCrzbLk1Pv7ak1_VMANvhZD2n2bkEhylNpReHjaFs1abrzbzAIUOAWfT_lslqS7_r2BtJ6c7hnTcwP7hY8-NZxj5CrZOP_QJo1jM0Ydo1",2017-08-29 14:23:44,1,NA,65,"Sachsen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,127,2017-08-29 14:25:51,0.7,1,82,"AT20t9hDj3YA65QKtjxyCCKQpB8QMWC6tNWeT6RhoF3vvNYsOfSJScqdenrHbjOQVaCQ7ZnhqfnRPYtdLhLBYA2","DJZ3G35A4R6O",2017-09-05 11:46:27,"ja",6,6,5,6,6,6,6,6,6,6,6,6,2,1,5,4,4,6,7,6,2,2,1,2,2,2,2,6,6,6,6,6,6,6,7,7,6,6,6,2,2,2,2,2,6,6,6,6,6,7,674,2017-09-05 11:57:41,0.64,1,35,82,"2017-08-29 14:28:16 UTC","2017-08-29 14:46:46 UTC","2017-08-29 14:39:48 UTC","2017-08-29 14:28:16 UTC",2,15,683,0,1,21,0,NA,"Control",1,">59",0,0,NA,0,3,21,11.3833333333333,11.2333333333333,0.693147180559945,6.52795791762255,2.77258872223978,3.09104245335832,3.09104245335832
"Q6a7p02LrBeMZ26VGE7MQLw934pap-LJvnAMDzeZeU1Kd7OssN2MZDFanWR74qNI8wBTzB6JaoP4N3s1zUn08dHvz2YyEWi9GqMYklrdDmw1",2017-08-29 14:23:52,1,NA,32,"Bayern","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,72,2017-08-29 14:25:05,1.17,17,83,"EZ3Wrcv3KdHxtnAAY_hpLISDuVmU18gn3ywPIqiJf-fkRKX_E7bKw-DvDr8fV273un0nAnI64Z73-aVBOE65iA2","XRHJJKOHTNV2",2017-09-05 16:04:19,"ja",4,6,6,4,4,5,5,5,4,5,4,4,4,4,4,4,2,2,5,5,5,5,5,4,4,4,4,6,6,5,4,4,2,3,3,4,7,3,1,4,3,4,4,5,4,4,5,4,6,4,535,2017-09-06 04:48:51,0.68,1,71,83,"2017-08-30 04:59:49 UTC","2017-09-06 09:59:03 UTC",NA,"2017-08-30 04:59:49 UTC",4,22,348,0,0,0,0,"N","Like",2,"30-39",1,NA,0,NA,2,0,5.8,8.91666666666667,0,5.85507192220243,3.13549421592915,0,0
