id_survey_t1,STARTED_t1,SD01,SD01_03,SD02_01,SD03,SD04,SD04_09,CO01,VE01_01,TIME_SUM_t1,LASTDATA_t1,TIME_RSI_t1,DEG_TIME_t1,no_survey_t1,id_survey_t2,case_token,STARTED_t2,RE01,GR01_01,GR01_02,GR01_03,GR01_04,GR01_05,GR01_06,GR01_07,GR01_08,GR01_09,GR01_10,GR01_11,GR01_12,GR01_13,GR01_14,GR01_15,GR02_01,GR02_02,GR02_03,GR02_04,GR02_05,PC01_01,PC01_02,PC01_03,PC01_04,PC01_05,PC01_06,PC01_07,TR01_01,TR01_02,TR01_03,TR01_04,TR01_05,TR01_06,TR01_07,TR01_08,TR01_09,TR01_10,TR01_11,TR01_12,PD01_01,PD01_02,PD01_03,PD01_04,PD01_05,SE01_01,SE01_02,SE01_03,SE01_04,SE01_05,SE01_06,TIME_SUM_t2,LASTDATA_t2,TIME_RSI_t2,DEG_TIME_t2,no_survey_t2,id,created_at,last_seen_at,last_posted_at,last_emailed_at,topics_entered,posts_read_count,time_read,topic_count,post_count,words,reactions,SO01_01
C7ydKtaX6cNcz_EqQflWvXvMeH-DuMfRDc74v4RnzgqccCAnSZlixPL5KuTSfztZgnx5G6Ib437O08HKzjocDk7E497xepTPWjHDfssTf1w1,2017-08-29T10:20:47Z,weiblich [2],NA,49,Nordrhein-Westfalen,Fachhochschulreife (Abschluss einer Fachoberschule),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,64,2017-08-29T10:23:23Z,0.89,7,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
iWz24TF0ewX27N1maIVAdyXf6iz2hA-RI6de7KgiqgGqLafvsuF70qyUxvAAcwexFi4hw0ce7aM_JPt57AQYtZCwlA02V64Kq46Hr0OMr_01,2017-08-29T10:23:35Z,männlich [1],NA,74,Berlin,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,76,2017-08-29T10:24:51Z,1.03,8,27,W8fDm7WzUhQKdDwSqu4GLWYXdgL9TooT9MTB_ZBx56K0-xkqSgUki5o9-YPxYAc1YjkFa3IGvOqI2xv3JMNCNQ2,QNL47MMPYS6E,2017-09-05T13:05:26Z,ja,6,6,6,5,5,5,6,5,6,6,5,6,6,4,4,4,5,5,5,5,4,4,5,5,4,3,5,5,5,6,5,6,7,6,5,6,6,6,6,4,4,5,5,6,3,4,4,5,3,3,402,2017-09-05T13:12:08Z,0.94,3,51,27,2017-09-01 10:18:56 UTC,2017-09-06 15:55:09 UTC,2017-09-03 11:54:57 UTC,2017-09-01 18:26:59 UTC,8,129,1351,0,2,43,0,NA
9xiwuwfxIx9G6dZ6dKBiPcn3Y3pMiY40wvAQbQQptvaQFPnwfj7BAKZd0ISQrm4YXZ2gzAwR3FpEYJq3kG8AF5bIfSBrTbkADa9EE4uCtrQ1,2017-08-29T10:30:27Z,weiblich [2],NA,45,Nordrhein-Westfalen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,112,2017-08-29T10:33:15Z,0.68,4,28,SuKOSGTG3yKc23QVkMWIwM1TVtTB5R_liYTPEg9aVXqA2fAjTbzEr7wby1jSewdVH6XXjJ_lI9jqn2fc0fuDMw2,L0ZOCSTSNZHD,2017-09-05T11:18:20Z,ja,5,6,5,4,5,4,5,5,5,5,6,4,4,4,6,4,5,5,4,5,4,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,5,3,3,4,4,4,6,4,4,6,4,4,421,2017-09-05T11:25:21Z,0.93,3,30,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jdwn1EPZV26Wm9h6GgObU04x4QQXhrfxqUMdI9XJtasuBrzze_KSEbyicdS7xtt3LxkHkGI35mRUaHqfEqQRBbzTwtEIqHiHst6BkBJ61o81,2017-08-29T10:31:29Z,männlich [1],NA,70,Brandenburg,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,46,2017-08-29T10:32:15Z,1.73,38,29,i3_qCjUbyGD-uJzxNXxf_hBxbVtqeTenvRfM2Mv9AIXON-Y-EqTAj22pdnWyV7E6IG9kb8Dy5m8H4nLgPfztOA2,H0ISP64B5EF7,2017-09-06T11:31:44Z,ja,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,7,4,4,7,4,1,1,1,1,7,7,294,2017-09-06T11:36:39Z,1.4,21,95,29,2017-08-29 10:34:55 UTC,2017-08-29 10:39:09 UTC,NA,2017-08-29 10:35:03 UTC,1,6,44,0,0,0,1,NA
OzyH-vWm4cxLml8ZQhq5Xa9eshmVQbnTrV3TjF1msbSG5RUVRQaOqKBECqTDRPRctWggCsap3Vfjjv2Y1D56HZxMpLst-8EAxU7VgiMfXhs1,2017-08-29T10:31:33Z,männlich [1],NA,36,Bayern,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,25,2017-08-29T10:31:58Z,2.37,104,30,hzjFqehS-qy8f2bS2Mobr9Tn9NywLoxRXIkCsrS18u12M7lKGtQQaaQge1yKj-fGCKiq2C0Xf2zPOlvM1iN8eA2,AQZQH07Y7UQJ,2017-09-05T12:03:16Z,ja,3,4,4,4,5,3,4,4,5,4,5,6,3,4,4,3,4,5,6,4,1,1,7,4,1,1,1,5,5,4,4,5,4,4,5,5,5,5,4,5,4,1,4,5,4,3,3,4,4,5,170,2017-09-05T12:06:06Z,2.2,79,39,30,2017-08-29 10:32:39 UTC,2017-08-29 10:36:06 UTC,NA,2017-08-29 10:32:39 UTC,1,5,5,0,0,0,0,NA
za0lDa7x-mnHd0oWQScBzo_J6bvjomVCXcLR8k8TnKlCfyAVouboVDEmhaKvxDgMStXOd_nOJN4rP6GfDr2gMOERGMqaM_W1CxSlTgeRcNQ1,2017-08-29T10:38:01Z,männlich [1],NA,25,Hamburg,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,53,2017-08-29T10:38:54Z,1.54,32,31,a4QvBdJRWl330xViCW2TGI0YAmCcHd6w2lCmzjL_PewHyMb3b1ttJviCjSdZwFghTdMJ3PdC_QMDmaqzkOemWw2,M3STUGF1L4XI,2017-09-05T14:26:19Z,ja,5,5,6,6,6,6,6,7,5,6,5,5,6,4,6,4,4,6,5,5,6,6,7,5,5,2,5,6,6,6,4,7,5,5,6,5,6,7,6,4,4,6,5,6,6,7,6,5,3,4,239,2017-09-05T14:30:18Z,2.07,58,62,31,2017-08-29 10:39:37 UTC,2017-08-29 10:43:02 UTC,2017-08-29 10:42:34 UTC,2017-08-29 10:39:38 UTC,2,14,196,0,1,47,0,NA
fYrwN8UUX2O8F6MA3EheUu87x4PgpJKdTkceoRahZ7N-SlXHAcwgepKGEM6i5dJ2xljlMo_JtMqrY-7m3X5O_XZfkMKPtKSvbls9gmcjfgs1,2017-08-29T10:38:21Z,weiblich [2],NA,63,Sachsen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,108,2017-08-29T10:40:09Z,0.63,0,32,uKFrH5jrDBtZGwKOpKctIUwQhXCQMEq45Hza0lcPWqIoKVVCXYRGkMnorBaAGVGM3sYhrk7Ba_wiAjJJoN_iIg2,LUOXDI8LQ0V9,2017-09-05T11:09:54Z,ja,5,5,4,5,4,4,4,4,4,5,4,5,4,2,4,4,4,5,5,4,1,1,7,1,1,1,1,4,4,4,4,7,7,7,7,7,7,7,7,1,1,1,4,4,2,4,4,4,4,4,473,2017-09-05T11:17:47Z,0.78,0,28,32,2017-08-29 10:41:07 UTC,2017-08-29 10:45:30 UTC,NA,2017-08-29 10:41:07 UTC,1,1,182,0,0,0,0,NA
7aZjdpQ58pP2vZtieo9ZUBb5W-6xF0y4myml_mtlHCRH61kzbdw3dBEBLbMs0c1st2Enzs1Rh7OYKPt2qnH03F002D5dXQOZk9IqjdPTzuw1,2017-08-29T10:44:09Z,männlich [1],NA,50,Nordrhein-Westfalen,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,62,2017-08-29T11:26:47Z,0.51,4,33,80ynyxto0QOR1fFt3UyyXo9aFM_s3niU0V37vtN7dWxks3bVLssf8tKYGUTaiPAntJQDrrM620JdrJWlHfi82g2,Z2SGT5AHIHFM,2017-09-05T10:23:12Z,ja,6,7,7,6,7,7,6,7,6,7,7,6,7,4,6,7,7,7,7,7,7,4,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,5,4,5,4,5,4,4,283,2017-09-05T10:29:27Z,1.51,30,3,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
qJLsnTrzhPqsp5o2TUnARdZUqTX8nix1XCVPg8aCHZ3oNGdNRc4u4-hXP8WvoxuMjNMtbJlzP5XiIl09r64SIKef8WDHaRukojG8SdkypoQ1,2017-08-29T10:49:01Z,weiblich [2],NA,51,Rheinland-Pfalz,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,68,2017-08-30T08:36:55Z,1,14,34,R0CcsdYOgiJXOiz7_l84hNuKsVXzmCO94sHxMLZKznnNGbaZczGTz6OFzy9AvLHB6s0MDh7_BZLyOzf-srdtoA2,L93VIFIF7QNZ,2017-09-05T14:05:40Z,ja,5,6,6,5,5,5,4,5,4,3,3,1,1,3,3,3,3,4,3,3,3,3,6,3,3,3,3,5,5,5,5,5,5,4,5,5,5,5,4,2,2,2,2,2,5,5,5,5,2,2,384,2017-09-05T14:12:04Z,1.15,10,58,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8oXPJwQFkJiuklD-YGvjShzjh6w6i3spYCjMOP9giQZgjRBvwbWOmQPGtvEMq-6ambDit25n9kxb8br9e3icmQMPrhPMVSVr961weWfQfwU1,2017-08-29T10:58:23Z,männlich [1],NA,62,Nordrhein-Westfalen,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,92,2017-08-29T10:59:55Z,0.92,9,35,9IcQaIrbYMrgSh__zZW5cwVsDrj5sdmfExh5NQOij8aRLQEbcLYjlsMyNM8roDUAIqpAEWwHeySPq_2y6lndqA2,EIL095WI06J9,2017-09-11T10:39:24Z,ja,5,5,5,4,5,1,5,5,5,3,4,4,4,1,4,3,4,4,3,5,1,1,7,1,1,1,1,4,5,4,4,7,7,6,7,7,7,4,5,1,1,1,1,7,5,7,5,5,1,1,519,2017-09-11T10:48:03Z,0.92,7,793,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mRUx-ml_mN_Nrd9dIJiotTndz0nR274sTQAYFSJmIkTdzY-yxs2rT61qeOatSYFr5LAIoB2uebRIEepN6UBL6TPA9AApaMUzFdzLt5icLao1,2017-08-29T10:59:13Z,männlich [1],NA,60,Bayern,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,106,2017-08-29T11:01:00Z,0.72,0,36,mA-pQcUC-mLRxhhL_sIwkF2bfccfefpiyonzIsKp7ZuvZVFpS6vaSn2fqB6kxOcbAIKUJK1sPpTHWuiDEFws7g2,FTJZGCRSSTC8,2017-09-09T19:51:17Z,ja,2,5,6,7,6,6,5,5,6,5,6,6,4,3,5,4,4,6,5,3,3,4,4,3,4,2,4,4,3,4,4,6,6,6,5,6,6,5,7,3,3,4,3,3,6,6,6,6,2,2,584,2017-09-09T20:01:01Z,0.66,0,721,36,2017-08-29 11:05:55 UTC,2017-08-29 11:19:06 UTC,NA,2017-08-29 11:05:55 UTC,4,13,368,0,0,0,0,nein
3Xuswmz8rn9mjy3rvbwJxXIM2yI3Ixbpg2kUiqOOvbg7g8eaLJVFmdiI1G6PA5i7fQ1gC5kxZxCYlVIDmRUNL9ywdOpf1TPyP3ai_R2cmEQ1,2017-08-29T11:11:58Z,männlich [1],NA,63,Brandenburg,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,50,2017-08-29T11:15:45Z,1.68,78,37,iA7Y5Zo_69o_eiX8L6nXWW9zxdiS9-lmRxPBHUOIKcCRclwnFRhUb5TLiOqWrJOOH-LhG9-POvLlcTS6fLiPaw2,HRN6V2YYG8KT,2017-09-06T08:33:20Z,ja,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,268,2017-09-06T08:37:48Z,1.4,24,92,37,2017-08-29 11:15:30 UTC,2017-08-29 11:17:16 UTC,NA,2017-08-29 11:15:31 UTC,0,0,0,0,0,0,0,Nein
lYkvoJp2Hf-PURnLElmLwZ4i0WT7FIHs3Md4U8Ks5j5dpcW_uOwnj3-tja7J-Tgorv-CtIMXYVCJIQUo8cvABEocnJzDjAEQmu5a6uh4Ens1,2017-08-29T11:16:05Z,weiblich [2],NA,29,Bayern,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,75,2017-08-29T11:17:20Z,1.39,26,38,kfo05z_nir81yUFbCyxpjPNWSCr9VWagwGtxMgzppGYvCDtsCy6V6qr83Ohoeu-7Drc8Yan0BfZzhNAGgtsKIg2,P1949AMHGBN8,2017-09-05T17:28:16Z,ja,5,5,7,4,2,4,7,6,6,6,4,3,3,5,1,7,7,7,7,7,5,6,6,4,2,3,1,4,6,6,2,5,3,1,4,3,5,2,1,4,5,1,2,6,3,1,6,4,5,2,383,2017-09-05T17:34:39Z,1.83,77,77,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sdasdasdasd
TL3o0DEjh5_Oh5iB5YQivhgiKZISDIWd0AQiXDyoDeNxIC_VS-ew8H9nkLtYVSs2Q_uQlZvSvpLP-ahW0aLd8j0GWg3c7sgMewOWaEmmvw81,2017-08-29T11:31:40Z,weiblich [2],NA,43,Mecklenburg-Vorpommern,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,25,2017-08-29T11:32:05Z,2.57,134,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pTfcHIYgOkuTAWcQ5ORulUWXKJvkw422BR2PzqZl8eyTtto6ud_hfmn9iLLDQmvRrgsV3YWR6zUNXm6dtxQyh-fFhpaXgRGbTcrxMX_W5cc1,2017-08-29T11:33:32Z,männlich [1],NA,48,Niedersachsen,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,98,2017-08-29T11:35:10Z,0.93,7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
drGAzTcn-Gw1vjVoyYQNM_Bs-5JUwonDhSUoSRHwTpbT3pWZU0A1LQcftkZtQq0BKiLGEmB58xv08666solK_BHq_cVHQ3WfPFgyiOhVVuY1,2017-08-29T11:37:28Z,weiblich [2],NA,40,Baden-Württemberg,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,41,2017-08-29T11:39:11Z,1.52,35,41,JmiMQ1aqlT5JAbLZqk3E6VWdILMKBRdyIFWVYmQjTIhXm5AM4jDxEn8K9LwWbxoeWlDWQuTgsgOojWnvKMd7ow2,UXSTGYSLNE9G,2017-09-05T13:19:19Z,ja,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,144,2017-09-05T13:21:43Z,2.29,101,54,41,2017-08-29 11:38:58 UTC,2017-08-29 11:47:20 UTC,NA,2017-08-29 11:38:59 UTC,3,21,125,0,0,0,0,NA
oFKbQ_zddqF9PUQfBdbHQCT6o5GLTsfPn86mCLJn1l4JMPBadVZYTlV9_L1_UPIrtGAk2neZjQNQcbBJZamJ8WFoqTnOB6SHYdpMAoZ7qIk1,2017-08-29T11:38:58Z,männlich [1],NA,57,Bayern,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,66,2017-08-29T11:40:04Z,1.2,17,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,2017-08-29 11:41:46 UTC,2017-09-03 16:32:54 UTC,2017-08-29 11:48:04 UTC,2017-09-03 11:10:02 UTC,2,34,756,0,1,19,0,NA
36xTu442HlYoIlXO3e-vC8Ksp0IiOP8H7m9gsJNtICjLNw2UXk_utLHrDUjws6IAK4Cd02FP7jf-xw9MB9xoiKjrcJDZCEIFCFbvocAJ_bM1,2017-08-29T11:40:30Z,männlich [1],NA,57,Saarland,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,28,2017-08-29T11:40:58Z,2.13,101,43,M1PM2Pmyuemk9SIYopwjK2eCjgBDBfgdOtRa6Qy7pX9z1LKpkQFuyoWCdYqrNlbv4Zr-sEy2fr9HJfYptvTITA2,TZ1YWHW5S3Y7,2017-09-05T11:07:47Z,ja,5,4,5,5,5,4,4,5,4,4,4,4,4,4,4,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,4,4,4,4,5,4,3,4,4,4,4,4,4,3,5,99,2017-09-05T11:09:26Z,2.69,151,26,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,di6t7
HooFfZsEUPTr1yg-bTXjQ7qgmmshA_7mJnrn7lj6yQI7UjPiCx0sOoOLGIiwOPB9u-WPj_tE8pxMmJ-CY6GRNecelAGE6_VwREOvtPTOlGg1,2017-08-29T11:44:44Z,männlich [1],NA,64,Brandenburg,Hochschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,85,2017-08-29T11:48:58Z,0.59,0,44,tbuGAmYq4RPhR_HvOa4zh_PhnVLfrsEFXFBA-1Y2_bvX-1g6aOTtY-UhgIOGom9EOaPussFLHh0fYvaWYF18bg2,CTV65D0KT33X,2017-09-05T10:41:37Z,ja,5,5,5,5,4,5,4,4,5,4,5,4,2,2,5,4,4,4,5,4,5,5,4,5,5,3,5,3,5,5,3,3,5,4,4,3,5,5,4,4,3,4,5,4,4,4,4,4,3,3,401,2017-09-05T10:48:18Z,1.01,4,19,44,2017-08-29 11:47:17 UTC,2017-08-29 11:55:08 UTC,2017-08-29 11:54:46 UTC,2017-08-30 18:49:36 UTC,1,2,236,0,1,24,0,NA
Jxpx0iajev5_GHPjYIH7dy8DHbmxbhXAXpPC0dZ29uBHeq4f7FqCz5HbV7vzKa1ApHLJDVQIVg_u9rNBBTspwCDD8rjSl7seZgX-JCBkj3U1,2017-08-29T11:48:52Z,weiblich [2],NA,32,Bayern,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,74,2017-08-29T11:50:06Z,1.68,41,45,9vqvXqW7onXjtT4LTrEvgX89Li8zMUkn6KS7NFKcbICjxZnkXP9fH3rxhCSZsEMGAx1m0tcOC7ZDj-D8R51xYA2,A36RQL8LR27U,2017-09-05T20:45:16Z,ja,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,146,2017-09-05T20:47:42Z,2.43,92,89,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KrL2ucKMd-K4J0yFzwiEZZvHWaLWiYn8aOfZj37DQmt5yR_Ly2wDA3rIZOcIgJRc6vrSVGwB3F5eTwx2CgBhuC6cibW_cw0dW1_RCIc9KEo1,2017-08-29T11:50:33Z,männlich [1],NA,57,Baden-Württemberg,Fachhochschulreife (Abschluss einer Fachoberschule),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,123,2017-09-01T13:33:04Z,0.42,0,46,VaF5eNBe-sqMIxeQF67JduyfUpl790ZS90Og3SO7rRo03ku3k43DxtN7rfMO_eBvo02523QLlgyYXSJyWh3DAw2,JDFXBTAJ7OSA,2017-09-15T13:10:51Z,ja,7,5,4,5,7,6,5,6,6,3,4,4,4,3,4,4,6,5,6,5,2,3,5,2,2,1,3,6,5,5,6,6,6,5,5,6,7,6,5,3,4,5,3,5,5,5,5,4,3,3,606,2017-09-15T13:20:57Z,0.68,1,941,46,2017-08-29 11:53:30 UTC,2017-09-01 15:50:26 UTC,2017-09-01 13:43:20 UTC,2017-08-29 11:53:30 UTC,4,47,1135,0,2,41,0,Nein
4_l4aNa6mtHCAOlDurF8VrLjyuzSPOkxk7HT-DLgH4MyNSGOxwyP7lXh_XQMIm5jhlKwsSzgHNJJ9s6avU3OowBTwC-XBYEKTraHyuLWfCw1,2017-08-29T11:51:45Z,männlich [1],NA,65,Sachsen,Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,74,2017-08-29T11:52:59Z,0.92,4,47,A64jPgCLKSx2OqSxQjd7At_eVYEVt_mdCvkLFbGd-M6okewlG1ni37CfMu8fu1YsK-uYuIs_ffpTc-Zd-kMH8Q2,GPI0K0AGWGPV,2017-09-05T12:05:05Z,ja,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,1,1,7,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,2,7,7,7,7,1,1,597,2017-09-05T12:16:02Z,0.64,0,41,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,war für mich eine gute befragung
Yo29o9RarPvQU4O7QjaeLgllK3jcWoGi3MXMOv7VOPXcrC8Wobqb_2VSIZRsjsM4mWtIvZ7CowqxSVFga5TUPNzM9j7RDTxpuyoNUlVdrIU1,2017-08-29T12:04:03Z,männlich [1],NA,44,Rheinland-Pfalz,"Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,34,2017-08-29T12:04:37Z,2.16,109,48,lzxwQUdpkCxAbRvQuHnCnydQz-lLXhncTfWineICKvHar2PP2PfRrvJ6JOlhS5ehi_4W705rLAF-9gbkOUHzfw2,PP5ATBB2H70N,2017-09-05T10:26:34Z,ja,4,5,3,4,5,5,4,4,4,3,5,4,3,4,3,3,4,2,5,4,5,4,3,4,5,5,3,3,4,5,5,3,4,4,5,4,5,3,4,2,5,3,4,4,5,5,4,3,5,5,374,2017-09-05T10:32:48Z,2.13,93,5,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPQK3uF5KY6nMgs9oLkscnH62OzdGRnkWsScLLGanFr3llVmvwwpboVinHPJGLHtdaHpvMer552Nf0bBYoJxV-rmssRLxtPE5ZwWej2cQXM1,2017-08-29T12:18:36Z,männlich [1],NA,62,Bayern,Hauptschulabschluss/Volksschulabschluss,NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,1,78,2017-08-29T12:25:18Z,0.73,5,49,PkqOztztJud4lVPlyHNjQVg0UzUxkiTKnXGYZcWFbc7uPrVwCbZPGTuMNcLYA9AMiwz6Ne_GPTx_2PZeHKIK-A2,QJ9EEFYQ58NX,2017-09-05T11:06:28Z,ja,3,5,5,5,5,5,5,5,5,4,4,4,3,2,4,4,5,5,5,4,2,1,5,4,4,4,2,5,5,5,4,5,5,4,4,5,5,5,5,2,2,2,2,2,7,7,7,6,2,1,414,2017-09-05T11:13:22Z,0.91,3,25,49,2017-08-29 12:20:55 UTC,2017-08-29 12:44:22 UTC,2017-08-29 12:44:01 UTC,2017-08-29 12:20:55 UTC,3,24,799,0,3,245,0,NA
DjqSpvE7MG5QFMc6nFdhNsEcTVB1Kw1tahsGgrbc3me1AJUvpRT-CBMG1Y7PIeYCvsELr80OSZT2wKGe4UFRbdQ1xl5RaGqJ1SoQfhhuMbk1,2017-08-29T12:28:22Z,weiblich [2],NA,51,Bayern,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,2,111,2017-08-29T12:39:56Z,0.73,7,50,C8hvvZlnISN9f3ulIZpJFlwuMlM7zbGRmC-n3gZ2CVoe72x_zgskIzH-MBuBBo1DKhJYSyOfrN17ZBM-t_OvUw2,BLX0F98AY9RT,2017-09-05T13:49:10Z,ja,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,3,5,489,2017-09-05T13:57:19Z,1.03,12,57,50,2017-08-29 12:31:19 UTC,2017-08-29 14:32:07 UTC,NA,2017-08-29 12:31:20 UTC,1,10,314,0,0,0,0,NA
fqNBd8Vks2lXyoC0HSLB68emGPgE9fM1RYrQgdFAPTs6gaBsA_eXOa5Eo2Qu1545Co2Lf0p59O8wxHG1Q-pnZEabTujjYaY_04E-T3_iZDw1,2017-08-29T12:48:45Z,weiblich [2],NA,54,Baden-Württemberg,Realschulabschluss (Mittlere Reife),NA,Ich möchte an der Studie teilnehmen und willige hiermit ein.,3,49,2017-08-29T12:51:03Z,1.15,17,51,oHEEkjX5u0y5gsHReOcRffQpaGCkD124U3yOB8_mW8_TTKFw6ywqRo2XfEXPIEXZXBycMtsIrbULv6h6_3KV8w2,HQL3TVAY7TEP,2017-09-05T11:52:59Z,ja,6,6,6,2,2,6,5,6,6,7,7,6,1,1,4,1,1,2,4,1,2,2,6,6,3,2,3,4,5,4,4,4,4,4,4,4,6,4,5,7,7,7,7,7,7,7,7,7,1,1,289,2017-09-05T11:57:48Z,1.39,20,38,51,2017-08-29 12:50:21 UTC,2017-08-29 12:54:06 UTC,NA,2017-08-29 12:50:25 UTC,5,12,186,0,0,0,0,NA
